screen_name	text	datetime	source	lang
realDonaldTrump	Entrepreneurs: Dont sell yourself short. Dont ever think youve done it all already or that youve done your best.	6/12/15 21:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @ericbolling: Exclusive &amp; extensive.  Answers to a long list of questions for the GOP front runner @realDonaldTrump 1130aE Sat Fox http:	7/31/15 14:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""Hillary Clinton Dominates the Pack in Fake Twitter Followers"" http://t.co/e16f6FM8uQ"	6/22/15 16:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@FuturisticHub: @realDonaldTrump I'd vote twice for you if I could. Actually I can! On your SECOND Term as President! Go get em' Mr. Trump!"	6/15/15 13:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@AmadorServer: DonaldTrump, get in the race and shut down the opposition. I'm ready for America to be great AGAIN. #makeamericagreatagain"	5/1/15 16:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ileadliberty: I truly love this Land of the Free and I know that DonaldTrump will cut through the confusion and Make America Great Again!"""	7/21/15 8:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	I will make this right for our great Vets!	7/18/15 20:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Thank you, Greta.  https://t.co/CWQZlIBV78"	7/27/15 19:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Getting ready to lift off for Laredo. Will land at 1:OO P.M. Should be exciting and informative!	7/23/15 15:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@eastonelliott22:@_Tsac_ More than half of America agrees with Trump- everyone I talk to loves Trump&amp;respects blunt truths- God Bless Trump"	7/5/15 4:35	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@AlbertoZambrano: @HeinzFGuderian   Well get your facts straight. McCain was so bad he gave us Obama. He gave arms to Islamic terrorists"""	7/21/15 7:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @EricTrump: Incredibly proud of my father, @realDonaldTrump, for his decision to run for President. #MakeAmericaGreatAgain http://t.co/Q"	6/16/15 21:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@sandrapatriot: @stephenfhayes WHAT U REALLY SHOULD B ANGRY ABT IS THE INVASION OF MILLIONS OF ILLEGALS TKING OVER AMERICA! NOT DonaldTrump"	7/25/15 13:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@BDubLasVegas: @realDonaldTrump @foxandfriends Thats early here in Vegas, but I set my DVR!!! #MakeAmericaGreatAgain"""	8/3/15 10:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @CarrGaz: Trump to jet in to unveil Trump @TurnberryBuzz clubhouse http://t.co/sEM5NaysV7	6/3/15 20:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"On this Memorial Day holiday, we honor our fallen soldiers who have made the greatest sacrifice for freedom. They are our countrys finest."	5/22/15 17:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@bella270012: @realDonaldTrump @JenCromartie Waiting on that 6/16 announcement. Please don't disappoint me..... "" Stay tuned."	6/12/15 7:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@joannepascal: @foxandfriends @kilmeade @realDonaldTrump #TheDonald HAS MY VOTE......PLEASE RUN FOR PRESIDENT"""	5/7/15 15:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	... while Tom Brady is guilty because he REPLACED his LEGAL cellphone?	7/29/15 22:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @daveweigel: Trumpian populism: ""I read where Jeb Bush raised over $100 million. If you think those people arent expecting a lot, your"	7/25/15 20:14	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"I hear that dopey political pundit, Lawrence O'Donnell, one of the dumber people on television, is about to lose his show-no ratings?Too bad"	6/25/15 14:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Speaking at the Red, White and Blue Dinner in Maryland- https://t.co/TzuXN715fQ"	6/24/15 4:49	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: NBCNEWS POLL:  HE'S NOT SLOWING DOWN... http://t.co/sAX8rwsPkd	7/26/15 15:58	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	Donald trump files statement of candidacy http://t.co/uiMCfHmtMU via @CBSNews	6/23/15 1:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Entrepreneurs: Vision remains vision until you focus, do the work, and bring it down to earth where it will do some good."	6/4/15 18:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @sallyannscooke: Enjoying a beautiful morning in Miami. Stunning property @realDonaldTrump @IvankaTrump http://t.co/aTN3Df9Dk7	4/27/15 15:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Will be interviewed by @andersoncooper on @CNN tonight. Lets see if he treats me fairlyenjoy!	7/22/15 19:56	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@JohnFromCranber: Donald Trump: ""Never a Greater Enemy to Israel Than Obama"" http://t.co/X7DKtJhpym Iran/Nukes"	5/26/15 2:32	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @DailyCaller by @rpollockDC: NYC Mayor Action Against Donald Trump Is Not the American Way http://t.co/SnV1yXVs4P	7/3/15 20:43	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@AAcrowellt: @realDonaldTrump if you run for president im voting for you"" Great."	5/6/15 0:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ZStr8Up: After the liberal 60's and 70's how did we end up with Reagan? Hollywood. The Donald may have a serious chance. @realDonaldTrump"""	6/15/15 13:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@CliffShep: @realDonaldTrump You've got my vote!!"""	6/19/15 13:58	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Just left Family Leadership Summit in Iowa, got a standing ovation from many wonderful people. I will be back soon."	7/18/15 19:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Thank you @chucktodd for your commentary last night on @NBCNightlyNews. Very fair -- we are making progress together!	7/22/15 16:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @TrumpDoral: Pop Quiz: What year did Doral first open its golf courses? Learn about the incredible history at Trump Doral here: http://t	6/15/15 16:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @mboyle1: Exclusive  .@RealDonaldTrump: Iran Deal An Outrage, GOP Congress Thats Weak As Much To Blame As Obama http://t.co/QA9uWx"	7/24/15 18:43	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Will be in Chicago tomorrow for a record setting (by far) luncheon.	6/28/15 22:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Faithful_USA: I'm a 10th generation American of Spanish descent I support DonaldTrump Hispanic DOESN'T mean ILLEGAL #MakeAmericaGreatAgain"	7/26/15 4:47	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @cvillandry: @realDonaldTrump 2016 ! http://t.co/6Imejt1i3g	6/18/15 17:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	und
realDonaldTrump	Via @RedState by @EWErickson: Always Play On Offense http://t.co/mF3OjUMjp3	7/2/15 21:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@michaelhenry123: .@KatiePavlich is trying hard but apparently DonaldTrump is not looking to engage."" No idea who she is, sounds dumb!"	5/6/15 6:58	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@AlleyKat2: @realDonaldTrump doesn't need the influence peddlers money so he can be his own man""  So true."	7/21/15 7:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @thehill: Ex-Arizona Gov. Jan Brewer: Trump ""telling it like it really, truly is"" http://t.co/kAIRczFmO9 http://t.co/Acedg8fhPZ"	7/10/15 1:44	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	Via @TIME by @ZekeJMiller: Trump Talks Politics at His Virginia Winery http://t.co/h3eIc4mgu3	7/16/15 20:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@4kmiddlebrook: @realDonaldTrump has been stimulating Cities all over the World Plowing through political BS his whole life. #Trump2016"""	5/10/15 10:40	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@fubaglady: .@npomalley  @YossiGestetner You understand McCain is a RINO Senator who voters can't stand &amp; who's over stayed his welcome?"""	7/26/15 13:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @NewDay: ""I think @realDonaldTrump is the voice of the silent majority,"" Trump adviser @MichaelCohen212 tells @ChrisCuomo. http://t.co/d"	7/14/15 20:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@scorpio5053 @realDonaldTrump is the real deal. Hes not running for his health. Believes in the Red White &amp; Blue.@UnitedCitizen01"""	7/27/15 20:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Elgianne: @realDonaldTrump Looking forward to your announcement! """	5/18/15 13:35	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@BillLester651: @DanScavino @realDonaldTrump Latinos for Trump believes in Trump"""	7/30/15 4:57	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"RT @piersmorgan: The more people attack @realDonaldTrump, the more his poll numbers soar. He thrives on being attacked. http://t.co/irdz5jJ"	7/1/15 18:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Via @baltimoresun by @ErinatTheSun: Maryland GOP book Trump for major fundraiser http://t.co/FVjMy4moUq	4/23/15 18:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"My two sons, Eric &amp; Don, have long been expert hunters &amp; marksmen @NRA. They go on safaris &amp; give animals to the poor &amp; starving villagers!"	5/9/15 14:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ShalontaBowman: Without a doubt, donaldtrump is the most logical choice for President. You'd be the only competent candidate. We need you!"	5/6/15 7:06	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @G_Liberty_Voice by Melody Dareing: Donald Trump Wants to Build a Wall Between U.S. And Mexico http://t.co/fpYTPAInv0	6/1/15 18:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @kwqcnews: RT @KWQCDanielle @realdonaldtrump: ""We have to get our country back on track. And no politician is going to do that"" http://t"	4/30/15 16:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	.@bobbyjindal watched youÂ on @TeamCavuto. Made some excellent points. Best Wishes.	7/24/15 0:04	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"Good advice from my father: ""Know everything you can about what you're doing."" --  Fred C. Trump"	5/27/15 21:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@tdg_tom: @realDonaldTrump we can't get you in the WH fast enough. The drip/drip of horrendous policies is now a flood."" Go get 'em!"	5/25/15 13:32	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @WSJPolitics by @reidepstein: Trump Surges in Popularity in N.H. http://t.co/Iw6O3qhquR	6/23/15 17:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Can you envision Jeb Bush or Hillary Clinton negotiating with 'El Chapo', the Mexican drug lord who escaped from prison? ...."	7/13/15 2:25	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@kenziestruder: @realDonaldTrump for pres 2016 """	6/2/15 14:37	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Via @bostonherald by @ChrisCassidy_BH: Trump: `The last thing we need is another Bush' http://t.co/GDrXb3aDDu	4/27/15 22:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: TRUMP JUMPS TO FIRST PLACE... http://t.co/DUkjCsLvFd	7/10/15 4:02	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@AnnCoulter: .DonaldTrump leads w/ Hispanics. Christie, who supported in-state tuition 4 illegals -scrape bottom. http://t.co/CGqNnUtwQg"""	7/29/15 6:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@KBrocking: @realDonaldTrump @krauthammer The Donald is the only good Republican candidate, in my opinion. Rubio, Perry, etc??? Um, no."""	7/9/15 14:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @_thebeatonpath: View of Turnberry looks unbelievable from your golf resort @realDonaldTrump http://t.co/5j6QRQgkuv	5/28/15 17:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@RustyOsborne15: @realDonaldTrump you got my vote""  Thanks."	7/26/15 4:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	""" @johnjcarp61  At least we're talking about the #VA! We weren't a month ago! @realDonaldTrump @JohnMcCain"""	7/20/15 17:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Look what the President of NBC sent me recently about his stay in my Las Vegas hotel. Very loyal guy. https://t.co/J9bsbc1WEN	7/1/15 23:57	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	en
realDonaldTrump	"""@babyylissa: Obama calls immigrants gang bangers&amp;criminals but Trump gets attacked for calling SOME illegals from SOME countries bad people"	7/3/15 11:23	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@jimlibertarian: @NBCNewYork  In God we trust and in Donald we trust, Donald will make America second to none in every aspect known to man!"	7/22/15 3:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
